FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/05/2019;0300;25,1;25,8;25,1;89,0;89,0;87,0;23,1;23,6;23,0;1010,0;1010,4;1010,0;0,2;164,0;1,3;;0,0;
14/05/2019;0400;24,9;25,1;24,9;90,0;90,0;88,0;23,1;23,3;22,9;1009,3;1010,0;1009,3;0,3;206,0;1,8;;0,0;
14/05/2019;0500;25,2;25,2;24,8;90,0;91,0;90,0;23,5;23,6;23,1;1008,7;1009,3;1008,7;0,8;180,0;1,7;;0,0;
14/05/2019;0600;25,1;25,3;24,9;91,0;91,0;90,0;23,5;23,8;23,3;1008,7;1008,7;1008,6;0,6;177,0;2,1;;0,0;
14/05/2019;0700;25,0;25,3;25,0;91,0;91,0;91,0;23,5;23,7;23,5;1008,8;1008,8;1008,6;0,1;168,0;1,5;;0,0;
14/05/2019;0800;25,2;25,3;25,0;91,0;92,0;91,0;23,7;23,8;23,5;1009,4;1009,4;1008,8;0,2;138,0;1,8;;0,0;
14/05/2019;0900;25,3;25,4;25,0;91,0;92,0;91,0;23,6;23,8;23,4;1010,2;1010,3;1009,4;1,1;157,0;2,8;30,23;0,0;
14/05/2019;1000;26,0;26,9;25,0;83,0;90,0;80,0;23,0;23,6;22,8;1010,8;1010,8;1010,2;1,1;163,0;3,2;392,26;0,2;
14/05/2019;1100;24,8;26,6;24,8;88,0;88,0;82,0;22,7;23,5;22,6;1011,6;1011,6;1010,8;1,4;153,0;4,8;412,28;2,6;
14/05/2019;1200;26,2;26,3;24,8;89,0;90,0;88,0;24,2;24,5;22,7;1011,8;1011,9;1011,6;0,9;196,0;3,3;507,61;2,2;
14/05/2019;1300;29,5;29,5;26,2;73,0;89,0;73,0;24,2;24,9;23,9;1011,4;1011,9;1011,4;1,5;117,0;4,6;1585,76;0,0;
14/05/2019;1400;30,0;30,9;29,1;67,0;75,0;64,0;23,1;25,0;22,9;1010,7;1011,4;1010,7;2,0;110,0;5,3;2138,98;0,0;
14/05/2019;1500;30,0;31,0;29,7;65,0;70,0;61,0;22,7;23,6;22,1;1009,8;1010,7;1009,8;2,4;93,0;5,6;2054,87;0,0;
14/05/2019;1600;31,3;31,5;29,9;61,0;67,0;57,0;22,9;23,9;21,6;1009,1;1009,8;1009,1;2,8;85,0;7,2;2043,88;0,0;
14/05/2019;1700;29,6;31,3;29,4;67,0;68,0;59,0;22,9;23,1;22,0;1008,3;1009,1;1008,3;2,6;87,0;6,9;1362,39;0,0;
14/05/2019;1800;29,4;29,8;29,1;70,0;70,0;65,0;23,3;23,4;22,6;1007,9;1008,3;1007,8;2,0;85,0;5,8;880,70;0,0;
14/05/2019;1900;28,6;29,5;28,4;72,0;72,0;66,0;23,1;23,3;22,3;1007,8;1007,9;1007,6;1,9;102,0;5,1;515,80;0,0;
14/05/2019;2000;28,1;29,0;28,1;73,0;73,0;68,0;22,7;22,9;22,4;1008,0;1008,0;1007,6;1,5;88,0;4,6;320,16;0,0;
14/05/2019;2100;27,5;28,1;27,4;77,0;77,0;73,0;23,1;23,1;22,8;1008,1;1008,2;1007,9;0,9;66,0;4,6;24,39;0,0;
14/05/2019;2200;26,8;27,5;26,8;79,0;79,0;77,0;23,0;23,2;22,9;1008,8;1008,8;1008,1;0,5;77,0;2,8;;0,0;
14/05/2019;2300;26,1;26,9;26,0;84,0;84,0;79,0;23,2;23,5;23,0;1009,4;1009,4;1008,8;0,4;87,0;2,4;;0,0;
15/05/2019;0000;25,9;26,3;25,8;85,0;85,0;83,0;23,1;23,4;22,9;1009,8;1009,8;1009,4;0,7;83,0;1,9;;0,0;
15/05/2019;0100;25,7;26,0;25,6;86,0;86,0;84,0;23,1;23,3;22,9;1009,8;1010,0;1009,8;0,2;75,0;1,9;;0,0;
15/05/2019;0200;25,3;25,7;25,1;88,0;88,0;85,0;23,2;23,2;22,9;1009,5;1009,8;1009,5;0,0;65,0;1,3;;0,0;
15/05/2019;0300;26,0;26,2;25,1;86,0;89,0;86,0;23,3;23,8;23,0;1009,3;1009,6;1009,3;0,3;85,0;2,5;;0,0;
15/05/2019;0400;25,2;25,9;25,1;89,0;89,0;86,0;23,3;23,4;23,0;1008,7;1009,3;1008,7;0,1;204,0;1,6;;0,0;
15/05/2019;0500;24,7;25,2;24,6;91,0;91,0;89,0;23,1;23,4;23,0;1008,0;1008,7;1007,9;0,0;205,0;0,9;;0,0;
15/05/2019;0600;25,1;25,1;24,7;91,0;91,0;91,0;23,5;23,5;23,0;1008,1;1008,1;1007,9;0,9;146,0;1,8;;0,6;
15/05/2019;0700;24,6;25,1;24,6;91,0;92,0;91,0;23,1;23,6;23,1;1008,3;1008,4;1008,1;0,1;183,0;1,8;;0,0;
15/05/2019;0800;24,5;24,7;24,3;92,0;92,0;91,0;23,1;23,4;22,8;1008,9;1008,9;1008,3;0,0;206,0;0,9;;0,0;
15/05/2019;0900;24,4;24,5;24,2;93,0;93,0;92,0;23,2;23,2;22,8;1009,4;1009,4;1008,9;0,0;203,0;0,2;10,58;0,0;
15/05/2019;1000;25,2;25,3;24,4;92,0;93,0;92,0;23,9;24,0;23,1;1010,1;1010,1;1009,4;0,4;172,0;1,6;145,25;0,0;
15/05/2019;1100;27,1;27,1;24,9;87,0;92,0;87,0;24,7;25,2;23,5;1010,8;1010,8;1010,1;1,3;317,0;5,3;600,72;3,0;
15/05/2019;1200;29,7;30,1;26,9;67,0;87,0;65,0;22,8;25,0;22,2;1010,9;1010,9;1010,8;2,0;85,0;5,4;1234,53;0,0;
15/05/2019;1300;30,4;30,7;29,1;64,0;69,0;62,0;22,8;23,7;21,4;1010,9;1011,1;1010,9;2,8;81,0;7,4;1836,64;0,0;
15/05/2019;1400;30,4;31,7;30,3;63,0;64,0;57,0;22,5;23,7;21,2;1010,3;1010,9;1010,3;2,4;86,0;6,3;2131,41;0,0;
15/05/2019;1500;31,1;31,5;30,0;60,0;65,0;58,0;22,3;23,5;21,8;1009,4;1010,3;1009,4;2,8;82,0;5,8;2222,11;0,0;
15/05/2019;1600;31,5;31,5;30,3;60,0;65,0;54,0;22,8;23,3;20,9;1008,5;1009,4;1008,5;2,1;59,0;5,5;2091,85;0,0;
15/05/2019;1700;31,3;31,6;30,8;60,0;62,0;54,0;22,6;23,0;21,1;1007,6;1008,5;1007,6;2,3;57,0;6,7;2073,26;0,0;
15/05/2019;1800;30,8;31,3;30,1;61,0;63,0;58,0;22,5;22,9;21,7;1007,4;1007,7;1007,3;2,8;47,0;7,8;1775,14;0,0;
15/05/2019;1900;30,0;31,0;29,8;60,0;62,0;59,0;21,3;22,7;21,0;1007,4;1007,5;1007,3;2,4;71,0;5,7;1345,19;0,0;
15/05/2019;2000;28,7;30,0;28,7;65,0;66,0;58,0;21,6;22,1;20,7;1007,7;1007,7;1007,4;1,7;84,0;5,4;655,29;0,0;
15/05/2019;2100;27,7;28,7;27,6;71,0;73,0;65,0;22,1;22,4;21,5;1007,8;1007,8;1007,6;1,7;96,0;4,5;36,48;0,0;
15/05/2019;2200;27,4;27,7;26,9;77,0;78,0;71,0;23,1;23,1;22,0;1008,2;1008,2;1007,8;1,8;92,0;4,8;;0,0;
15/05/2019;2300;26,9;27,6;26,9;77,0;78,0;75,0;22,6;23,1;22,6;1009,0;1009,0;1008,2;1,1;96,0;4,8;;0,0;
16/05/2019;0000;26,1;26,9;26,0;83,0;84,0;77,0;23,0;23,2;22,5;1009,4;1009,4;1009,0;0,4;77,0;2,8;;0,0;
16/05/2019;0100;25,5;26,0;25,5;86,0;86,0;83,0;23,1;23,3;22,9;1009,6;1009,7;1009,4;0,0;143,0;1,5;;0,0;
16/05/2019;0200;25,2;25,5;25,2;89,0;89,0;86,0;23,2;23,4;23,0;1009,7;1009,8;1009,6;0,1;187,0;0,8;;0,0;
16/05/2019;0300;24,6;25,2;24,6;90,0;90,0;88,0;22,9;23,2;22,8;1009,4;1009,7;1009,4;0,1;165,0;0,7;;0,0;
16/05/2019;0400;24,6;25,0;24,6;91,0;91,0;90,0;23,0;23,4;22,8;1008,8;1009,4;1008,8;0,0;199,0;0,9;;0,0;
16/05/2019;0500;24,7;24,9;24,5;91,0;91,0;91,0;23,1;23,3;22,9;1008,6;1008,8;1008,6;0,0;179,0;1,4;;0,0;
16/05/2019;0600;24,3;24,7;24,2;92,0;92,0;91,0;22,8;23,2;22,7;1008,8;1008,8;1008,6;0,1;186,0;0,7;;0,0;
16/05/2019;0700;24,3;24,6;24,1;91,0;92,0;91,0;22,8;23,1;22,7;1008,8;1008,8;1008,5;0,1;216,0;1,8;;0,0;
16/05/2019;0800;24,1;24,4;24,0;92,0;92,0;91,0;22,7;22,9;22,5;1009,1;1009,1;1008,7;0,0;204,0;1,1;;0,0;
16/05/2019;0900;24,6;24,7;24,0;92,0;92,0;92,0;23,2;23,2;22,5;1009,6;1009,6;1009,1;0,4;173,0;3,5;14,29;0,4;
16/05/2019;1000;26,4;26,4;24,6;90,0;92,0;90,0;24,6;24,7;23,2;1009,9;1009,9;1009,6;0,3;130,0;2,3;288,03;0,0;
16/05/2019;1100;28,2;28,3;26,4;78,0;90,0;77,0;24,0;25,0;23,5;1010,5;1010,5;1009,9;1,5;206,0;3,3;994,85;0,0;
16/05/2019;1200;28,9;29,4;28,1;72,0;78,0;71,0;23,5;24,5;23,2;1010,8;1010,8;1010,5;2,2;148,0;4,4;1151,11;0,0;
16/05/2019;1300;30,2;31,4;28,8;64,0;73,0;61,0;22,6;24,1;22,0;1010,7;1010,8;1010,7;2,4;108,0;4,8;1863,68;0,0;
16/05/2019;1400;31,4;31,7;30,1;59,0;66,0;57,0;22,5;23,8;21,5;1010,2;1010,7;1010,2;2,9;93,0;5,8;2176,56;0,0;
16/05/2019;1500;30,6;31,9;30,5;63,0;65,0;57,0;22,8;23,4;21,4;1009,2;1010,2;1009,2;2,9;84,0;7,2;2039,51;0,0;
16/05/2019;1600;30,2;31,4;29,4;65,0;70,0;61,0;22,8;23,9;22,1;1008,6;1009,2;1008,5;2,7;88,0;6,8;1406,65;0,0;
16/05/2019;1700;31,5;31,6;30,1;61,0;67,0;58,0;23,0;23,8;22,0;1007,7;1008,6;1007,7;2,6;89,0;6,5;1948,15;0,0;
16/05/2019;1800;30,3;31,5;29,5;65,0;69,0;60,0;23,1;23,9;22,1;1007,3;1007,7;1007,3;2,3;78,0;7,1;1425,47;0,0;
16/05/2019;1900;28,8;30,5;28,8;70,0;70,0;63,0;22,8;23,3;22,5;1007,4;1007,4;1007,1;2,9;98,0;6,9;1068,57;0,0;
16/05/2019;2000;28,1;29,3;28,1;72,0;74,0;70,0;22,5;23,7;22,5;1007,6;1007,6;1007,3;3,1;99,0;6,7;459,72;0,0;
16/05/2019;2100;27,2;28,1;27,2;76,0;76,0;71,0;22,5;22,7;22,1;1008,0;1008,0;1007,6;1,9;106,0;6,1;35,82;0,0;
16/05/2019;2200;26,8;27,2;26,8;78,0;78,0;76,0;22,7;22,8;22,4;1008,5;1008,5;1008,0;1,3;105,0;4,1;;0,0;
16/05/2019;2300;26,5;26,9;26,5;82,0;82,0;78,0;23,3;23,3;22,8;1009,0;1009,0;1008,5;0,6;139,0;3,4;;0,0;
17/05/2019;0000;25,5;26,5;25,4;87,0;87,0;82,0;23,1;23,4;23,0;1009,8;1009,8;1009,0;0,3;177,0;1,6;;0,0;
17/05/2019;0100;25,4;25,5;25,0;89,0;89,0;87,0;23,4;23,4;22,8;1010,4;1010,4;1009,8;0,1;197,0;0,9;;0,0;
17/05/2019;0200;25,1;25,5;25,0;89,0;89,0;89,0;23,2;23,5;23,2;1010,2;1010,6;1010,2;0,0;170,0;1,0;;0,0;
17/05/2019;0300;25,5;25,5;24,9;90,0;90,0;89,0;23,6;23,6;23,1;1009,8;1010,2;1009,8;0,2;218,0;0,9;;0,0;
17/05/2019;0400;25,1;25,6;25,1;89,0;90,0;89,0;23,2;23,7;23,1;1009,1;1009,8;1009,1;0,0;154,0;1,0;;0,0;
17/05/2019;0500;24,8;25,1;24,6;90,0;90,0;89,0;23,1;23,2;22,8;1008,4;1009,1;1008,4;0,0;149,0;1,0;;0,0;
17/05/2019;0600;25,1;25,1;24,6;90,0;91,0;90,0;23,3;23,5;22,9;1008,1;1008,4;1008,1;1,0;181,0;2,0;;0,0;
17/05/2019;0700;24,7;25,2;24,7;90,0;90,0;90,0;23,0;23,4;22,9;1007,9;1008,2;1007,9;0,2;168,0;2,1;;0,0;
17/05/2019;0800;24,7;25,1;24,6;91,0;91,0;90,0;23,1;23,5;22,9;1008,5;1008,5;1007,9;0,7;169,0;2,1;;0,2;
17/05/2019;0900;25,0;25,0;24,5;91,0;91,0;91,0;23,4;23,5;23,0;1009,1;1009,1;1008,5;0,5;150,0;2,6;14,08;0,0;
17/05/2019;1000;26,7;26,7;24,9;85,0;91,0;85,0;24,0;24,4;23,4;1009,5;1009,5;1009,1;1,3;180,0;3,4;339,83;0,0;
17/05/2019;1100;27,4;28,3;26,7;78,0;85,0;75,0;23,2;24,0;23,0;1010,0;1010,0;1009,5;1,7;156,0;4,2;835,47;0,0;
17/05/2019;1200;30,2;30,4;27,3;67,0;79,0;67,0;23,4;24,4;23,0;1010,3;1010,3;1010,0;2,5;108,0;5,0;1337,50;0,0;
17/05/2019;1300;27,3;30,4;26,9;81,0;81,0;66,0;23,8;23,8;21,2;1010,6;1010,7;1010,3;2,2;124,0;7,1;1120,64;0,6;
17/05/2019;1400;30,5;30,5;27,3;68,0;82,0;67,0;23,8;25,0;23,2;1010,0;1010,6;1010,0;1,9;124,0;5,1;1558,65;0,0;
17/05/2019;1500;31,3;31,4;29,5;59,0;69,0;59,0;22,3;24,3;22,3;1009,2;1010,0;1009,2;3,6;98,0;6,9;2204,55;0,0;
17/05/2019;1600;30,1;32,3;30,1;69,0;69,0;57,0;23,7;24,3;22,2;1008,3;1009,2;1008,3;2,7;87,0;7,1;2036,39;0,0;
17/05/2019;1700;29,8;31,5;29,8;65,0;69,0;62,0;22,6;24,3;22,6;1007,4;1008,3;1007,4;2,8;96,0;6,7;1252,58;0,0;
17/05/2019;1800;30,5;31,3;29,5;63,0;69,0;62,0;22,7;23,8;22,5;1007,0;1007,4;1007,0;3,5;93,0;7,0;1305,87;0,0;
17/05/2019;1900;28,9;30,5;28,8;72,0;72,0;62,0;23,3;23,3;22,1;1007,2;1007,2;1006,8;3,0;100,0;7,0;670,17;0,0;
17/05/2019;2000;28,6;29,6;28,6;71,0;72,0;67,0;22,8;23,5;22,5;1007,0;1007,2;1007,0;2,3;81,0;6,7;538,33;0,0;
17/05/2019;2100;27,9;28,6;27,8;75,0;76,0;71,0;23,0;23,3;22,8;1007,6;1007,6;1007,0;1,6;90,0;5,4;34,77;0,0;
17/05/2019;2200;27,3;27,9;27,3;77,0;77,0;75,0;22,8;23,1;22,8;1008,2;1008,3;1007,6;1,6;98,0;4,4;;0,0;
17/05/2019;2300;26,7;27,5;26,7;80,0;80,0;76,0;22,9;23,1;22,7;1008,6;1008,6;1008,1;0,7;107,0;3,7;;0,0;
18/05/2019;0000;26,2;26,9;26,1;83,0;83,0;79,0;23,0;23,1;22,8;1009,3;1009,4;1008,6;0,6;107,0;2,4;;0,0;
18/05/2019;0100;27,1;27,1;26,1;80,0;83,0;80,0;23,4;23,4;23,0;1010,0;1010,0;1009,3;1,0;109,0;2,6;;0,0;
18/05/2019;0200;26,7;27,3;26,7;81,0;81,0;78,0;23,2;23,4;22,9;1010,0;1010,0;1009,9;0,6;104,0;2,8;;0,0;
18/05/2019;0300;26,2;26,9;26,2;84,0;84,0;81,0;23,4;23,5;23,2;1009,7;1010,0;1009,7;0,5;206,0;2,7;;0,0;
18/05/2019;0400;25,5;26,2;25,4;88,0;88,0;85,0;23,4;23,5;23,2;1009,0;1009,7;1009,0;0,2;185,0;1,4;;0,0;
18/05/2019;0500;26,0;26,0;25,5;88,0;89,0;88,0;23,8;23,8;23,4;1008,3;1009,0;1008,3;0,4;315,0;1,8;;0,0;
18/05/2019;0600;26,1;26,3;25,7;82,0;88,0;82,0;22,8;23,8;22,8;1008,2;1008,3;1008,1;0,1;318,0;1,6;;0,0;
18/05/2019;0700;25,8;26,1;25,6;86,0;86,0;82,0;23,4;23,4;22,6;1008,0;1008,2;1007,9;0,4;196,0;1,8;;0,0;
18/05/2019;0800;25,4;25,9;25,4;87,0;87,0;86,0;23,1;23,5;23,0;1008,3;1008,3;1008,0;1,1;190,0;2,2;;0,0;
18/05/2019;0900;25,3;25,6;25,0;89,0;89,0;87,0;23,3;23,3;22,9;1008,7;1008,8;1008,3;0,3;221,0;3,6;20,63;0,0;
18/05/2019;1000;26,2;26,2;25,3;83,0;89,0;83,0;23,2;23,6;23,2;1009,7;1009,7;1008,7;1,0;164,0;2,3;158,24;0,0;
18/05/2019;1100;27,9;27,9;26,2;75,0;83,0;74,0;23,0;23,7;22,9;1010,3;1010,3;1009,7;2,1;144,0;4,9;677,44;0,0;
18/05/2019;1200;29,8;29,9;27,9;65,0;76,0;64,0;22,6;23,8;22,3;1010,4;1010,6;1010,3;3,3;106,0;7,4;1277,77;0,0;
18/05/2019;1300;31,4;31,5;29,7;59,0;66,0;59,0;22,5;23,5;21,5;1010,4;1010,5;1010,4;3,1;101,0;7,8;2108,98;0,0;
18/05/2019;1400;30,8;31,4;30,0;63,0;65,0;58,0;22,9;23,4;21,8;1010,0;1010,5;1010,0;3,8;116,0;7,6;2037,75;0,0;
18/05/2019;1500;28,4;31,6;27,3;79,0;83,0;59,0;24,3;25,1;22,1;1009,1;1010,0;1009,1;1,4;154,0;8,3;1167,94;0,6;
18/05/2019;1600;30,8;31,0;28,4;59,0;79,0;58,0;21,8;24,6;21,6;1008,3;1009,1;1008,3;3,7;100,0;7,7;1849,59;0,0;
18/05/2019;1700;29,5;31,3;29,5;65,0;66,0;58,0;22,2;23,2;21,6;1007,4;1008,3;1007,4;3,6;104,0;8,5;1755,07;0,0;
18/05/2019;1800;30,3;30,9;29,4;62,0;67,0;58,0;22,2;23,4;21,5;1006,7;1007,4;1006,7;3,4;98,0;8,5;1606,18;0,0;
18/05/2019;1900;29,8;30,5;29,7;65,0;66,0;61,0;22,6;23,0;21,9;1006,9;1006,9;1006,7;2,5;108,0;7,4;1324,58;0,0;
18/05/2019;2000;28,4;30,0;28,4;71,0;71,0;63,0;22,6;22,7;22,0;1007,1;1007,1;1006,9;3,1;103,0;6,6;633,05;0,0;
18/05/2019;2100;27,3;28,4;27,3;78,0;78,0;71,0;23,1;23,1;22,6;1007,9;1007,9;1007,1;2,4;113,0;6,6;42,67;0,0;
18/05/2019;2200;27,2;27,3;26,9;77,0;79,0;77,0;22,9;23,1;22,8;1008,7;1008,7;1007,9;2,0;108,0;5,2;;0,0;
18/05/2019;2300;26,6;27,2;26,6;79,0;79,0;77,0;22,6;22,8;22,5;1009,3;1009,3;1008,7;1,2;100,0;4,4;;0,0;
19/05/2019;0000;26,2;26,7;26,2;81,0;81,0;78,0;22,6;22,7;22,5;1009,8;1009,8;1009,3;0,4;104,0;2,9;;0,0;
19/05/2019;0100;27,0;27,0;26,1;79,0;81,0;78,0;23,0;23,0;22,6;1010,0;1010,0;1009,8;1,7;89,0;4,6;;0,0;
19/05/2019;0200;26,7;27,1;26,6;79,0;79,0;77,0;22,8;23,0;22,6;1009,9;1010,2;1009,9;1,4;104,0;4,6;;0,0;
19/05/2019;0300;26,0;26,8;26,0;82,0;82,0;79,0;22,8;23,0;22,7;1009,5;1010,0;1009,5;0,3;181,0;3,1;;0,0;
19/05/2019;0400;25,2;26,0;25,1;88,0;88,0;82,0;23,0;23,0;22,7;1009,0;1009,5;1009,0;0,5;169,0;1,4;;0,0;
19/05/2019;0500;24,8;25,2;24,7;90,0;90,0;87,0;23,0;23,1;22,8;1008,4;1009,0;1008,4;0,1;182,0;1,7;;0,0;
19/05/2019;0600;24,9;25,0;24,8;89,0;90,0;89,0;23,0;23,2;23,0;1008,0;1008,4;1008,0;1,0;191,0;1,8;;0,0;
19/05/2019;0700;24,4;24,9;24,3;90,0;90,0;89,0;22,7;23,1;22,6;1008,2;1008,2;1008,0;0,3;179,0;1,7;;0,0;
19/05/2019;0800;24,4;24,4;24,3;91,0;91,0;90,0;22,8;22,8;22,6;1008,8;1008,8;1008,2;0,9;190,0;1,6;;0,0;
19/05/2019;0900;24,5;24,5;24,2;91,0;91,0;91,0;23,0;23,0;22,7;1009,1;1009,2;1008,7;0,9;191,0;1,8;15,69;0,0;
19/05/2019;1000;26,8;26,8;24,5;85,0;91,0;85,0;24,1;24,2;23,0;1009,7;1009,7;1009,1;0,6;178,0;2,0;304,53;0,0;
19/05/2019;1100;28,4;28,5;26,5;74,0;85,0;73,0;23,2;23,8;23,1;1010,4;1010,4;1009,7;1,8;159,0;3,7;1001,50;0,0;
19/05/2019;1200;29,3;29,9;27,8;69,0;77,0;69,0;23,0;24,1;23,0;1010,6;1010,6;1010,3;3,0;129,0;6,3;1424,42;0,0;
19/05/2019;1300;29,8;30,5;29,0;69,0;72,0;66,0;23,5;24,0;22,9;1010,6;1010,6;1010,5;2,1;139,0;6,3;1234,90;0,0;
19/05/2019;1400;30,5;30,6;29,4;68,0;69,0;64,0;23,8;23,8;22,0;1010,4;1010,8;1010,4;3,0;103,0;8,0;1392,00;0,0;
19/05/2019;1500;30,6;31,1;29,8;65,0;68,0;61,0;23,3;23,9;22,3;1009,5;1010,4;1009,4;3,8;118,0;9,9;1947,27;0,0;
19/05/2019;1600;29,8;31,4;29,6;67,0;71,0;62,0;22,9;24,4;22,7;1008,7;1009,5;1008,7;3,7;97,0;8,5;1703,78;0,0;
19/05/2019;1700;27,3;30,0;27,2;74,0;74,0;67,0;22,3;23,8;22,1;1008,0;1008,7;1008,0;3,0;91,0;8,9;820,51;0,0;
19/05/2019;1800;28,3;28,3;26,8;73,0;81,0;72,0;23,0;23,7;22,3;1007,3;1008,2;1007,3;2,4;98,0;6,5;661,79;0,2;
19/05/2019;1900;26,1;28,7;26,0;86,0;86,0;71,0;23,5;23,5;22,6;1007,9;1007,9;1007,4;1,8;126,0;7,5;342,30;0,6;
19/05/2019;2000;24,8;26,2;24,8;87,0;87,0;83,0;22,5;23,7;22,5;1008,5;1008,5;1007,9;3,5;101,0;8,4;149,31;0,8;
19/05/2019;2100;24,9;24,9;24,5;91,0;91,0;87,0;23,2;23,2;22,5;1008,7;1008,7;1008,4;1,0;181,0;7,5;14,63;0,6;
19/05/2019;2200;24,8;24,9;24,7;91,0;91,0;91,0;23,3;23,3;23,1;1009,2;1009,2;1008,7;0,1;228,0;2,6;;0,0;
19/05/2019;2300;24,8;24,8;24,7;91,0;91,0;91,0;23,3;23,3;23,1;1009,8;1009,9;1009,2;0,8;201,0;1,9;;0,0;
20/05/2019;0000;24,5;24,8;24,5;91,0;91,0;91,0;23,0;23,2;22,9;1010,4;1010,4;1009,8;0,5;179,0;1,9;;0,0;
20/05/2019;0100;24,7;24,9;24,5;91,0;91,0;91,0;23,1;23,3;22,9;1010,1;1010,6;1010,1;0,5;212,0;2,1;;0,0;
20/05/2019;0200;24,3;24,9;24,3;91,0;91,0;90,0;22,7;23,3;22,7;1011,0;1011,1;1010,1;2,2;121,0;4,8;;4,6;
20/05/2019;0300;24,0;24,3;24,0;92,0;92,0;91,0;22,7;22,7;22,5;1010,1;1011,0;1010,1;1,1;173,0;4,8;0,75;13,2;
20/05/2019;0400;24,1;24,3;24,0;92,0;92,0;92,0;22,8;22,9;22,7;1009,7;1010,2;1009,6;1,0;157,0;3,1;0,30;0,6;
20/05/2019;0500;24,2;24,3;24,1;92,0;92,0;92,0;22,9;23,0;22,8;1008,7;1009,7;1008,7;0,9;190,0;2,9;2,32;0,0;
20/05/2019;0600;24,2;24,3;24,2;92,0;92,0;92,0;22,9;22,9;22,8;1008,1;1008,7;1008,1;0,8;167,0;3,3;4,21;0,0;
20/05/2019;0700;24,1;24,2;24,1;92,0;92,0;92,0;22,8;22,9;22,8;1008,0;1008,4;1008,0;1,1;179,0;3,1;3,35;0,2;
20/05/2019;0800;24,2;24,3;24,1;92,0;92,0;92,0;22,9;22,9;22,8;1008,1;1008,2;1008,0;1,7;166,0;3,5;2,69;0,4;
20/05/2019;0900;24,1;24,2;24,0;92,0;92,0;92,0;22,8;22,9;22,7;1008,4;1008,5;1008,1;0,9;124,0;5,1;5,87;3,6;
20/05/2019;1000;24,1;24,2;24,1;92,0;92,0;92,0;22,8;22,9;22,8;1009,2;1009,3;1008,4;1,8;175,0;3,5;40,62;4,0;
20/05/2019;1100;24,2;24,4;24,0;92,0;92,0;92,0;22,9;23,0;22,7;1010,6;1010,6;1009,2;1,6;141,0;5,5;76,27;14,0;
20/05/2019;1200;24,6;24,6;24,1;93,0;93,0;92,0;23,3;23,3;22,8;1010,7;1010,9;1010,4;2,0;200,0;4,4;137,55;7,8;
20/05/2019;1300;25,4;25,4;24,5;92,0;93,0;92,0;24,0;24,0;23,2;1010,9;1011,1;1010,7;2,1;183,0;4,5;364,57;3,8;
20/05/2019;1400;26,2;26,3;25,3;87,0;92,0;87,0;23,8;24,3;23,6;1010,2;1010,9;1010,2;2,5;182,0;6,6;932,40;0,0;
20/05/2019;1500;27,0;27,0;25,6;88,0;89,0;84,0;24,9;24,9;23,2;1009,3;1010,2;1009,3;2,0;163,0;6,3;868,96;0,8;
20/05/2019;1600;27,1;27,2;26,6;82,0;88,0;81,0;23,6;24,7;23,5;1008,6;1009,4;1008,6;2,3;138,0;6,4;832,44;0,0;
20/05/2019;1700;26,2;27,8;26,0;87,0;87,0;78,0;23,9;24,0;23,0;1007,9;1008,6;1007,9;1,5;140,0;7,2;636,83;0,6;
20/05/2019;1800;26,5;26,5;24,8;88,0;91,0;86,0;24,4;24,6;22,6;1007,6;1008,0;1007,5;1,3;143,0;8,6;712,47;3,8;
20/05/2019;1900;27,7;27,8;26,4;81,0;89,0;80,0;24,3;24,5;23,5;1007,1;1007,6;1007,1;1,5;139,0;5,3;730,87;0,0;
20/05/2019;2000;27,0;28,2;27,0;82,0;82,0;78,0;23,7;24,5;23,6;1007,4;1007,4;1007,0;0,6;151,0;4,5;378,59;0,0;
20/05/2019;2100;26,5;27,2;26,4;82,0;83,0;77,0;23,1;23,9;22,6;1007,6;1007,6;1007,4;0,7;140,0;4,0;23,59;0,0;
20/05/2019;2200;25,7;26,5;25,6;85,0;86,0;81,0;23,0;23,3;22,9;1008,1;1008,1;1007,6;0,4;163,0;2,1;;0,0;
20/05/2019;2300;25,1;25,7;24,9;88,0;88,0;85,0;23,0;23,1;22,7;1008,4;1008,5;1008,1;0,1;138,0;1,4;;0,0;
21/05/2019;0000;25,2;25,3;25,0;89,0;89,0;88,0;23,2;23,3;23,0;1009,1;1009,1;1008,4;0,2;179,0;1,4;;0,0;
21/05/2019;0100;24,9;25,2;24,9;89,0;89,0;89,0;23,0;23,2;23,0;1009,2;1009,3;1009,1;0,4;172,0;1,6;;0,0;
21/05/2019;0200;25,0;25,0;24,8;90,0;90,0;89,0;23,2;23,3;23,0;1009,2;1009,2;1009,1;0,2;144,0;1,5;;0,0;
21/05/2019;0300;24,7;25,1;24,6;91,0;91,0;90,0;23,1;23,4;23,0;1009,2;1009,3;1009,1;0,5;182,0;1,4;;0,0;
21/05/2019;0400;25,0;25,0;24,7;91,0;91,0;91,0;23,5;23,5;23,1;1008,7;1009,2;1008,6;1,1;188,0;2,2;1,44;0,0;
