FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/03/2020;1200;29,9;30,0;28,1;71,0;80,0;67,0;24,1;24,8;22,7;1009,6;1009,6;1009,0;1,1;343,0;3,6;1707,32;0,0;
20/03/2020;1300;27,1;30,4;27,1;79,0;79,0;66,0;23,1;24,9;22,4;1010,0;1010,0;1009,6;2,6;60,0;7,8;1000,78;0,2;
20/03/2020;1400;30,1;30,1;25,7;69,0;86,0;69,0;23,8;24,7;22,6;1009,7;1010,3;1009,7;0,6;45,0;6,0;1645,89;2,6;
20/03/2020;1500;30,8;31,0;29,8;63,0;73,0;62,0;23,0;24,8;22,5;1008,9;1009,7;1008,9;2,1;31,0;5,6;2043,19;0,0;
20/03/2020;1600;31,7;32,2;30,8;55,0;65,0;52,0;21,4;23,8;20,3;1007,7;1008,9;1007,7;2,2;38,0;5,6;2847,96;0,0;
20/03/2020;1700;31,6;32,4;31,5;55,0;59,0;46,0;21,6;23,0;19,0;1006,6;1007,7;1006,6;2,8;42,0;5,4;2672,89;0,0;
20/03/2020;1800;31,5;32,0;31,0;54,0;59,0;51,0;20,9;22,6;20,2;1006,2;1006,6;1006,2;2,1;60,0;6,0;1931,67;0,0;
20/03/2020;1900;30,2;31,6;30,1;62,0;63,0;53,0;22,2;22,5;20,8;1005,9;1006,2;1005,9;2,6;37,0;5,6;1214,94;0,0;
20/03/2020;2000;30,3;31,2;30,2;63,0;65,0;60,0;22,4;23,2;22,0;1006,2;1006,2;1005,9;1,8;63,0;5,6;1188,01;0,0;
20/03/2020;2100;28,3;30,3;28,3;71,0;71,0;62,0;22,5;22,5;21,9;1006,7;1006,7;1006,2;1,0;55,0;4,1;120,58;0,0;
20/03/2020;2200;27,4;28,3;27,3;78,0;78,0;71,0;23,3;23,3;22,5;1007,3;1007,3;1006,7;0,3;39,0;2,6;;0,0;
20/03/2020;2300;27,7;28,0;27,4;78,0;79,0;77,0;23,5;23,7;23,3;1008,3;1008,3;1007,3;0,7;42,0;2,2;;0,0;
21/03/2020;0000;26,5;27,7;26,4;85,0;85,0;78,0;23,8;23,8;23,4;1009,0;1009,0;1008,3;0,0;43,0;1,8;;0,0;
21/03/2020;0100;26,2;26,6;26,2;86,0;87,0;85,0;23,8;23,9;23,7;1009,5;1009,5;1009,0;0,0;99,0;1,0;;0,0;
21/03/2020;0200;26,3;26,4;26,1;87,0;87,0;86,0;23,9;23,9;23,7;1009,4;1009,6;1009,4;0,1;58,0;1,3;;0,0;
21/03/2020;0300;26,0;26,4;26,0;87,0;87,0;86,0;23,8;23,9;23,6;1008,9;1009,4;1008,9;0,0;84,0;1,1;;0,0;
21/03/2020;0400;25,9;26,1;25,9;88,0;88,0;87,0;23,9;23,9;23,6;1008,1;1008,9;1008,1;0,1;193,0;1,0;;0,0;
21/03/2020;0500;25,8;25,9;25,5;89,0;90,0;88,0;23,9;24,0;23,6;1007,6;1008,1;1007,6;1,1;201,0;2,2;1,75;0,2;
21/03/2020;0600;25,3;25,8;25,3;87,0;89,0;86,0;22,9;23,9;22,9;1007,7;1007,8;1007,4;1,6;339,0;5,6;0,12;0,0;
21/03/2020;0700;24,7;25,3;24,5;90,0;90,0;86,0;23,0;23,1;22,5;1007,4;1007,7;1007,0;0,1;194,0;4,0;;0,2;
21/03/2020;0800;25,0;25,1;24,7;91,0;91,0;90,0;23,5;23,5;23,0;1007,7;1007,7;1007,4;0,3;251,0;2,4;1,81;0,0;
21/03/2020;0900;24,9;25,0;24,8;91,0;91,0;91,0;23,4;23,4;23,2;1008,3;1008,4;1007,6;0,1;264,0;1,6;7,21;0,0;
21/03/2020;1000;26,8;26,8;24,9;87,0;91,0;87,0;24,5;24,7;23,3;1008,8;1008,8;1008,3;0,2;248,0;1,3;375,02;0,0;
21/03/2020;1100;29,4;29,5;26,8;72,0;87,0;72,0;23,9;25,0;23,6;1009,4;1009,4;1008,8;0,1;184,0;2,2;1155,78;0,0;
21/03/2020;1200;29,4;30,3;28,6;70,0;76,0;68,0;23,3;24,4;23,0;1009,9;1009,9;1009,4;0,3;61,0;2,2;1032,20;0,0;
21/03/2020;1300;30,8;31,2;29,4;64,0;71,0;62,0;23,2;24,5;22,6;1009,9;1010,1;1009,9;1,0;38,0;3,4;1867,17;0,0;
21/03/2020;1400;30,6;31,7;30,6;63,0;65,0;59,0;22,8;23,8;22,6;1009,6;1009,9;1009,6;1,8;48,0;3,8;1968,38;0,0;
21/03/2020;1500;32,3;32,7;30,6;55,0;67,0;55,0;22,2;24,0;22,2;1008,8;1009,6;1008,7;2,5;61,0;6,4;2429,51;0,0;
21/03/2020;1600;31,0;32,3;30,4;61,0;63,0;55,0;22,6;22,9;21,7;1007,9;1008,8;1007,9;2,2;70,0;5,1;1297,49;0,0;
21/03/2020;1700;31,1;31,4;30,3;62,0;64,0;56,0;22,8;23,0;21,2;1007,5;1007,9;1007,4;2,1;56,0;5,5;1573,58;0,0;
21/03/2020;1800;30,4;31,1;30,1;65,0;65,0;60,0;23,1;23,4;22,1;1007,1;1007,5;1007,0;1,3;22,0;4,3;1132,39;0,0;
21/03/2020;1900;29,8;30,4;29,8;64,0;65,0;62,0;22,1;22,9;21,8;1007,6;1007,6;1007,1;1,7;50,0;4,3;702,32;0,0;
21/03/2020;2000;29,5;29,8;29,5;63,0;66,0;63,0;21,9;22,7;21,7;1008,3;1008,3;1007,6;1,5;5,0;3,5;401,45;0,0;
21/03/2020;2100;28,3;29,5;28,0;71,0;72,0;63,0;22,4;22,6;21,6;1008,7;1008,7;1008,3;0,8;8,0;3,3;104,07;0,0;
21/03/2020;2200;28,2;28,6;28,0;72,0;72,0;69,0;22,5;22,6;22,3;1009,3;1009,3;1008,7;1,0;342,0;2,8;;0,0;
21/03/2020;2300;26,9;28,2;26,9;82,0;82,0;72,0;23,6;23,7;22,5;1010,2;1010,2;1009,3;0,6;293,0;1,9;;0,0;
22/03/2020;0000;26,8;26,9;26,6;83,0;84,0;82,0;23,6;23,8;23,6;1010,7;1010,8;1010,2;0,8;281,0;1,8;;0,0;
22/03/2020;0100;26,2;26,8;26,2;85,0;85,0;83,0;23,4;23,7;23,4;1011,1;1011,2;1010,7;0,3;309,0;1,8;;0,0;
22/03/2020;0200;26,5;26,5;26,2;83,0;85,0;83,0;23,3;23,6;23,3;1011,0;1011,1;1010,9;1,4;300,0;2,4;;0,0;
22/03/2020;0300;26,1;26,5;26,0;84,0;84,0;83,0;23,1;23,3;23,1;1010,5;1011,1;1010,5;1,5;300,0;2,5;;0,0;
22/03/2020;0400;25,3;26,1;25,3;86,0;86,0;84,0;22,9;23,1;22,9;1009,8;1010,5;1009,8;1,1;270,0;2,8;;0,0;
22/03/2020;0500;24,9;25,3;24,9;88,0;88,0;86,0;22,8;22,9;22,7;1009,3;1009,9;1009,3;1,0;269,0;2,7;;0,0;
22/03/2020;0600;24,7;25,0;24,6;88,0;88,0;88,0;22,6;22,8;22,6;1008,8;1009,3;1008,7;0,4;299,0;2,0;;0,0;
22/03/2020;0700;24,5;24,9;24,5;88,0;88,0;87,0;22,3;22,7;22,3;1009,0;1009,1;1008,8;0,7;276,0;1,5;;0,0;
22/03/2020;0800;24,6;24,6;24,5;87,0;88,0;87,0;22,3;22,4;22,3;1009,4;1009,4;1009,0;0,5;297,0;1,6;;0,0;
22/03/2020;0900;24,6;24,7;24,5;88,0;88,0;87,0;22,4;22,4;22,2;1010,0;1010,0;1009,4;0,6;288,0;2,0;4,55;0,0;
22/03/2020;1000;26,6;26,7;24,6;81,0;88,0;81,0;23,1;23,7;22,4;1010,8;1010,8;1010,0;0,0;239,0;1,9;286,42;0,0;
22/03/2020;1100;29,0;29,1;26,6;69,0;81,0;69,0;22,8;23,6;22,6;1011,3;1011,3;1010,8;1,2;269,0;2,6;1185,11;0,0;
22/03/2020;1200;30,2;30,2;29,0;66,0;70,0;64,0;23,0;23,6;22,3;1011,6;1011,7;1011,3;1,0;246,0;3,4;1683,27;0,0;
22/03/2020;1300;31,7;31,8;30,1;58,0;67,0;57,0;22,5;23,5;21,9;1011,4;1011,6;1011,4;1,7;320,0;4,6;2024,62;0,0;
22/03/2020;1400;31,4;32,7;31,2;56,0;60,0;53,0;21,4;22,8;21,3;1010,7;1011,4;1010,7;1,9;7,0;3,7;2397,41;0,0;
22/03/2020;1500;31,8;33,1;31,3;54,0;59,0;50,0;21,4;22,7;21,2;1009,7;1010,7;1009,7;1,0;60,0;3,5;2032,14;0,0;
22/03/2020;1600;31,7;33,7;31,5;58,0;61,0;49,0;22,4;23,7;21,1;1008,4;1009,7;1008,4;1,2;67,0;6,0;2034,69;0,0;
22/03/2020;1700;31,7;33,4;31,5;58,0;60,0;53,0;22,4;23,5;21,7;1007,4;1008,4;1007,4;2,2;91,0;4,9;1525,74;0,0;
22/03/2020;1800;32,3;33,5;31,4;57,0;60,0;52,0;22,5;23,4;21,8;1007,1;1007,4;1007,1;2,3;7,0;5,2;1479,05;0,0;
22/03/2020;1900;31,9;32,6;31,9;55,0;57,0;53,0;21,8;22,6;21,5;1007,3;1007,3;1007,1;2,5;40,0;5,4;1637,29;0,0;
22/03/2020;2000;30,7;32,0;30,6;61,0;61,0;55,0;22,3;22,4;21,5;1007,4;1007,5;1007,2;2,5;30,0;5,7;1028,65;0,0;
22/03/2020;2100;29,3;30,7;29,3;68,0;68,0;61,0;22,8;22,8;22,2;1008,2;1008,2;1007,4;2,1;13,0;4,8;239,22;0,0;
22/03/2020;2200;28,7;29,3;28,6;73,0;73,0;68,0;23,3;23,3;22,8;1008,8;1008,8;1008,2;1,9;23,0;4,3;;0,0;
22/03/2020;2300;27,6;28,7;27,6;78,0;78,0;73,0;23,5;23,5;23,2;1009,6;1009,6;1008,8;0,5;42,0;4,0;;0,0;
23/03/2020;0000;27,6;27,8;26,7;80,0;83,0;78,0;23,9;24,2;23,4;1010,3;1010,3;1009,6;1,0;19,0;2,7;;0,0;
23/03/2020;0100;27,5;27,8;27,1;80,0;82,0;79,0;23,6;24,0;23,6;1011,1;1011,1;1010,3;0,9;21,0;2,5;;0,0;
23/03/2020;0200;27,6;27,8;27,1;81,0;82,0;79,0;23,9;24,1;23,6;1011,3;1011,3;1011,1;1,0;23,0;2,7;;0,0;
23/03/2020;0300;27,6;27,8;27,5;80,0;81,0;79,0;23,8;24,0;23,7;1010,6;1011,3;1010,6;1,2;6,0;2,7;;0,0;
23/03/2020;0400;27,4;27,7;27,4;80,0;80,0;79,0;23,6;23,9;23,6;1009,9;1010,6;1009,9;0,4;15,0;2,7;;0,0;
23/03/2020;0500;26,8;27,4;26,7;84,0;84,0;80,0;23,9;23,9;23,6;1009,2;1009,9;1009,2;0,3;43,0;1,7;;0,0;
23/03/2020;0600;25,9;26,8;25,9;85,0;85,0;84,0;23,2;23,8;23,2;1008,7;1009,2;1008,6;0,1;356,0;1,9;;0,0;
23/03/2020;0700;25,4;25,9;25,3;89,0;89,0;85,0;23,5;23,6;23,1;1008,7;1008,9;1008,6;0,0;222,0;1,3;;0,0;
23/03/2020;0800;26,2;26,3;25,4;88,0;90,0;88,0;24,0;24,2;23,5;1008,9;1008,9;1008,7;0,4;272,0;1,7;1,21;0,0;
23/03/2020;0900;25,8;26,2;25,8;88,0;88,0;87,0;23,7;24,0;23,7;1009,5;1009,5;1008,9;0,1;248,0;1,3;8,27;0,0;
23/03/2020;1000;28,6;28,6;25,8;80,0;88,0;79,0;24,7;25,0;23,7;1010,2;1010,2;1009,5;0,1;257,0;1,1;273,57;0,0;
23/03/2020;1100;28,4;29,0;28,1;76,0;79,0;73,0;23,8;24,6;23,4;1011,2;1011,2;1010,2;1,0;255,0;1,9;528,41;0,0;
23/03/2020;1200;30,7;30,7;28,5;66,0;76,0;64,0;23,5;24,1;22,7;1011,9;1011,9;1011,2;0,8;293,0;1,9;731,12;0,0;
23/03/2020;1300;32,1;32,5;29,9;58,0;67,0;54,0;22,7;24,0;21,8;1011,6;1011,9;1011,6;1,7;22,0;4,1;2112,24;0,0;
23/03/2020;1400;31,2;32,7;30,8;63,0;63,0;53,0;23,2;23,2;21,4;1011,1;1011,6;1011,1;3,2;36,0;6,4;2234,62;0,0;
23/03/2020;1500;31,1;31,3;30,0;62,0;70,0;60,0;23,0;24,0;22,4;1010,4;1011,2;1010,4;2,0;39,0;6,0;1221,32;0,2;
23/03/2020;1600;32,2;32,5;30,4;57,0;65,0;56,0;22,6;23,8;22,2;1009,4;1010,4;1009,4;2,2;45,0;6,0;1608,59;0,0;
23/03/2020;1700;30,8;32,5;30,8;60,0;61,0;54,0;22,0;23,2;21,8;1008,7;1009,4;1008,7;2,5;55,0;7,1;1990,86;0,0;
23/03/2020;1800;30,5;31,8;30,5;65,0;65,0;59,0;23,1;23,7;22,0;1008,2;1008,7;1008,1;2,6;31,0;6,6;1178,47;0,0;
23/03/2020;1900;29,8;30,5;29,7;67,0;68,0;63,0;23,1;23,6;22,5;1008,3;1008,3;1008,0;2,1;47,0;6,2;564,97;0,0;
23/03/2020;2000;29,4;30,9;29,4;67,0;68,0;62,0;22,7;23,4;22,3;1008,5;1008,5;1008,2;2,3;54,0;5,8;841,30;0,0;
23/03/2020;2100;28,4;29,4;28,4;70,0;71,0;67,0;22,5;22,9;22,4;1008,7;1008,8;1008,5;1,4;52,0;5,0;99,82;0,0;
23/03/2020;2200;27,9;28,5;27,9;75,0;75,0;70,0;22,9;22,9;22,5;1009,1;1009,1;1008,7;0,9;48,0;3,7;;0,0;
23/03/2020;2300;27,8;28,4;27,8;75,0;76,0;71,0;22,9;23,2;22,6;1009,9;1009,9;1009,1;1,1;48,0;3,7;;0,0;
24/03/2020;0000;27,8;28,3;27,8;74,0;75,0;73,0;22,9;23,3;22,9;1010,4;1010,4;1009,9;0,8;52,0;3,4;;0,0;
24/03/2020;0100;27,7;28,1;27,3;77,0;78,0;74,0;23,3;23,5;22,8;1010,5;1010,6;1010,2;0,7;55,0;2,3;;0,0;
24/03/2020;0200;27,7;27,9;27,5;75,0;78,0;75,0;22,9;23,4;22,9;1010,2;1010,5;1010,2;1,3;43,0;2,9;;0,0;
24/03/2020;0300;27,6;27,8;27,4;76,0;77,0;75,0;23,0;23,2;22,7;1010,0;1010,3;1010,0;1,1;46,0;3,6;;0,0;
24/03/2020;0400;26,4;27,6;26,4;80,0;80,0;76,0;22,7;23,1;22,7;1009,4;1010,0;1009,4;0,4;45,0;3,6;;0,0;
24/03/2020;0500;25,7;26,4;25,6;85,0;86,0;80,0;23,0;23,2;22,8;1008,7;1009,4;1008,7;0,0;27,0;1,3;;0,0;
24/03/2020;0600;26,2;26,8;25,7;85,0;86,0;82,0;23,5;23,8;23,0;1008,4;1008,7;1008,2;0,2;176,0;1,7;;0,0;
24/03/2020;0700;25,5;26,2;25,5;88,0;88,0;85,0;23,3;23,6;23,3;1008,5;1008,6;1008,4;0,1;205,0;1,1;;0,0;
24/03/2020;0800;25,9;25,9;25,5;89,0;89,0;88,0;23,9;24,0;23,4;1008,7;1008,7;1008,4;0,1;183,0;1,4;;0,2;
24/03/2020;0900;25,8;25,9;25,7;89,0;89,0;89,0;23,9;24,0;23,9;1009,2;1009,2;1008,7;1,1;236,0;2,4;15,15;0,0;
24/03/2020;1000;26,8;26,8;25,8;86,0;89,0;85,0;24,2;24,2;23,9;1009,6;1009,8;1009,2;0,5;270,0;2,4;232,70;0,0;
24/03/2020;1100;29,1;29,1;26,8;74,0;85,0;73,0;24,0;24,8;23,7;1009,9;1009,9;1009,6;2,2;297,0;4,4;925,28;0,0;
24/03/2020;1200;28,8;30,1;28,4;74,0;77,0;69,0;23,7;24,8;23,2;1010,2;1010,3;1009,9;1,3;346,0;4,4;840,50;0,0;
24/03/2020;1300;29,9;30,8;28,8;68,0;75,0;65,0;23,4;24,8;22,9;1010,1;1010,4;1010,1;1,3;41,0;3,8;1399,30;0,0;
24/03/2020;1400;30,1;30,6;29,9;66,0;69,0;64,0;23,0;23,7;22,5;1009,6;1010,1;1009,6;1,8;12,0;4,5;758,07;0,0;
24/03/2020;1500;32,1;32,1;30,1;59,0;68,0;59,0;23,2;23,7;22,6;1008,6;1009,6;1008,6;2,6;9,0;6,3;1538,30;0,0;
24/03/2020;1600;31,0;32,4;30,4;65,0;66,0;57,0;23,6;24,0;22,5;1007,7;1008,6;1007,7;2,7;29,0;6,8;1606,29;0,0;
24/03/2020;1700;31,5;32,6;31,0;62,0;65,0;56,0;23,3;24,1;22,4;1006,9;1007,7;1006,9;3,2;28,0;8,5;2415,13;0,2;
24/03/2020;1800;30,7;31,5;30,2;64,0;67,0;60,0;23,2;23,5;22,5;1006,2;1006,9;1006,2;2,4;45,0;6,0;1107,75;0,0;
24/03/2020;1900;29,8;30,7;29,7;66,0;66,0;63,0;22,7;23,2;22,4;1006,2;1006,3;1006,1;2,3;60,0;5,8;869,49;0,0;
24/03/2020;2000;29,1;29,8;29,1;68,0;69,0;66,0;22,5;23,2;22,5;1006,4;1006,5;1006,2;1,3;54,0;5,0;411,39;0,0;
24/03/2020;2100;28,4;29,1;28,4;71,0;72,0;68,0;22,8;22,9;22,5;1006,8;1006,8;1006,4;1,4;38,0;3,6;100,54;0,0;
24/03/2020;2200;27,9;28,5;27,8;74,0;74,0;71,0;22,8;22,8;22,5;1007,3;1007,3;1006,7;0,8;30,0;3,2;;0,0;
24/03/2020;2300;27,6;28,4;27,5;76,0;76,0;71,0;22,9;22,9;22,6;1008,0;1008,0;1007,3;0,8;56,0;3,2;;0,0;
25/03/2020;0000;26,6;27,6;26,6;79,0;79,0;76,0;22,7;23,1;22,7;1008,3;1008,3;1008,0;0,2;43,0;1,8;;0,0;
25/03/2020;0100;27,0;27,2;26,3;79,0;83,0;79,0;23,1;23,5;22,8;1009,0;1009,1;1008,3;0,6;37,0;1,6;;0,0;
25/03/2020;0200;26,4;27,0;26,0;84,0;84,0;79,0;23,6;23,6;22,8;1009,2;1009,4;1009,0;0,0;228,0;1,5;;0,0;
25/03/2020;0300;26,2;26,5;26,2;85,0;86,0;84,0;23,6;23,9;23,6;1008,7;1009,3;1008,7;0,1;161,0;0,5;;0,0;
25/03/2020;0400;25,7;26,6;25,7;86,0;86,0;84,0;23,1;24,0;23,1;1008,4;1008,7;1008,3;1,3;42,0;3,4;;1,6;
25/03/2020;0500;25,1;25,7;25,0;89,0;89,0;86,0;23,2;23,3;22,9;1007,7;1008,4;1007,7;0,9;266,0;3,4;;0,6;
25/03/2020;0600;25,0;25,1;24,6;88,0;89,0;88,0;22,9;23,2;22,6;1007,5;1007,7;1007,5;0,7;322,0;2,8;;0,0;
25/03/2020;0700;25,1;25,2;25,0;89,0;89,0;88,0;23,1;23,2;22,9;1007,5;1007,7;1007,5;1,0;322,0;2,6;;0,0;
25/03/2020;0800;24,9;25,2;24,8;90,0;90,0;89,0;23,0;23,2;23,0;1007,5;1007,6;1007,3;0,7;299,0;2,8;;0,0;
25/03/2020;0900;24,8;24,9;24,7;89,0;90,0;89,0;22,9;23,0;22,7;1008,0;1008,1;1007,5;1,1;252,0;2,3;3,33;0,0;
25/03/2020;1000;25,6;25,6;24,8;87,0;89,0;87,0;23,3;23,3;22,9;1008,6;1008,7;1008,0;1,2;261,0;2,4;152,46;0,0;
25/03/2020;1100;27,1;27,1;25,6;82,0;87,0;81,0;23,7;23,7;23,1;1009,0;1009,0;1008,6;0,8;220,0;2,3;427,05;0,0;
25/03/2020;1200;26,8;27,5;26,8;82,0;83,0;79,0;23,5;23,8;23,4;1010,3;1010,3;1008,9;2,5;192,0;5,1;479,60;0,0;
25/03/2020;1300;25,8;26,8;25,7;81,0;82,0;78,0;22,3;23,5;22,0;1010,7;1010,8;1010,3;2,0;176,0;5,8;375,05;0,2;
25/03/2020;1400;27,2;27,2;25,8;77,0;82,0;76,0;22,8;23,1;22,2;1010,1;1010,7;1010,1;2,3;188,0;6,1;988,97;0,0;
25/03/2020;1500;28,8;28,9;27,1;71,0;78,0;70,0;22,9;23,5;22,2;1009,4;1010,1;1009,4;2,7;174,0;6,0;1951,18;0,0;
25/03/2020;1600;29,9;30,6;28,5;67,0;73,0;66,0;23,0;24,4;22,8;1008,0;1009,4;1008,0;1,9;176,0;6,0;2506,91;0,0;
25/03/2020;1700;30,7;31,0;29,6;61,0;70,0;60,0;22,3;24,4;22,3;1006,9;1008,0;1006,9;1,2;122,0;4,9;2625,03;0,0;
25/03/2020;1800;31,4;32,7;30,5;60,0;63,0;54,0;22,6;23,2;21,2;1006,3;1006,9;1006,3;0,7;127,0;4,0;1944,09;0,0;
25/03/2020;1900;30,4;32,2;30,0;64,0;66,0;55,0;22,8;23,1;21,6;1006,2;1006,3;1005,8;1,9;28,0;5,6;839,79;0,0;
25/03/2020;2000;29,4;30,4;29,4;66,0;66,0;63,0;22,3;22,9;22,2;1006,5;1006,7;1006,1;2,4;21,0;4,9;339,20;0,0;
25/03/2020;2100;27,6;29,4;27,0;72,0;73,0;66,0;22,1;22,5;21,1;1007,1;1007,3;1006,3;1,3;285,0;5,2;64,21;0,0;
25/03/2020;2200;26,8;27,8;26,8;81,0;81,0;72,0;23,2;23,2;22,1;1008,0;1008,0;1007,1;1,3;241,0;2,9;;0,0;
25/03/2020;2300;26,4;26,8;26,3;80,0;82,0;80,0;22,8;23,3;22,7;1008,8;1008,8;1008,0;1,2;267,0;2,9;;0,0;
26/03/2020;0000;25,9;26,5;25,9;84,0;84,0;81,0;22,9;22,9;22,7;1009,1;1009,2;1008,8;0,8;274,0;2,6;;0,0;
26/03/2020;0100;25,8;25,9;25,8;86,0;86,0;84,0;23,2;23,3;22,9;1009,8;1009,8;1009,2;0,4;248,0;2,1;;0,0;
26/03/2020;0200;25,6;25,9;25,6;86,0;86,0;86,0;23,2;23,4;23,1;1009,4;1009,8;1009,4;1,0;250,0;2,2;;0,0;
26/03/2020;0300;25,4;25,7;25,3;87,0;87,0;86,0;23,1;23,3;23,0;1009,1;1009,4;1009,1;0,3;266,0;2,3;;0,0;
26/03/2020;0400;25,3;25,5;25,3;88,0;88,0;87,0;23,1;23,2;23,0;1008,4;1009,1;1008,4;0,7;270,0;2,2;;0,0;
26/03/2020;0500;25,2;25,4;25,2;87,0;88,0;87,0;22,9;23,1;22,9;1008,1;1008,4;1008,1;0,6;244,0;3,5;;0,0;
26/03/2020;0600;25,1;25,4;25,1;87,0;87,0;86,0;22,7;23,0;22,7;1007,3;1008,1;1007,3;0,0;3,0;2,0;;0,0;
26/03/2020;0700;24,8;25,1;24,8;88,0;88,0;87,0;22,7;23,0;22,6;1007,0;1007,3;1006,9;0,1;242,0;1,1;;0,0;
26/03/2020;0800;24,9;25,0;24,7;88,0;89,0;88,0;22,7;22,9;22,6;1007,6;1007,6;1006,8;0,1;210,0;2,2;;0,0;
26/03/2020;0900;24,8;25,1;24,6;89,0;89,0;88,0;22,9;23,0;22,6;1008,4;1008,4;1007,6;1,6;143,0;4,2;;0,0;
26/03/2020;1000;25,2;25,2;24,8;87,0;89,0;87,0;22,9;23,0;22,9;1008,7;1008,7;1008,4;1,8;203,0;4,2;89,01;0,0;
26/03/2020;1100;26,0;26,0;25,2;86,0;87,0;86,0;23,5;23,5;22,7;1009,0;1009,0;1008,7;1,4;175,0;3,9;262,52;0,0;
26/03/2020;1200;27,9;28,0;26,0;77,0;86,0;77,0;23,6;24,2;23,2;1009,2;1009,3;1008,9;2,1;181,0;4,8;1049,88;0,0;
26/03/2020;1300;29,4;29,9;27,9;70,0;79,0;68,0;23,4;24,2;22,8;1009,2;1009,4;1009,1;1,8;181,0;5,6;1720,66;0,0;
26/03/2020;1400;30,9;31,3;29,4;63,0;72,0;62,0;22,9;24,4;22,6;1008,4;1009,2;1008,4;2,1;131,0;5,8;2029,89;0,0;
26/03/2020;1500;29,8;31,4;28,1;70,0;80,0;61,0;23,7;24,9;22,6;1007,8;1008,4;1007,7;4,4;93,0;8,5;1152,75;1,4;
26/03/2020;1600;29,9;31,1;29,4;59,0;70,0;59,0;21,1;23,9;21,1;1007,0;1007,9;1007,0;2,4;104,0;8,5;1356,82;0,0;
26/03/2020;1700;30,5;30,6;29,5;64,0;73,0;59,0;22,9;24,1;21,4;1006,2;1007,0;1006,2;1,1;161,0;4,4;1022,54;0,0;
26/03/2020;1800;29,2;30,5;29,2;68,0;68,0;62,0;22,8;23,4;21,6;1005,8;1006,2;1005,8;2,3;107,0;5,8;843,10;0,0;
26/03/2020;1900;29,1;29,3;28,8;70,0;72,0;68,0;23,1;23,4;22,7;1005,2;1005,9;1005,2;2,2;98,0;5,2;663,86;0,0;
26/03/2020;2000;29,2;29,3;28,9;69,0;71,0;68,0;23,0;23,5;22,6;1005,6;1005,7;1005,1;2,0;87,0;5,6;672,56;0,0;
26/03/2020;2100;27,6;29,2;27,5;79,0;79,0;69,0;23,6;23,6;22,8;1006,2;1006,3;1005,6;1,3;96,0;4,0;88,30;0,0;
26/03/2020;2200;27,4;27,7;27,3;80,0;80,0;79,0;23,7;23,8;23,5;1006,6;1006,7;1006,2;1,7;89,0;3,6;;0,0;
26/03/2020;2300;26,5;27,4;26,5;83,0;83,0;80,0;23,4;23,7;23,3;1007,5;1007,5;1006,6;0,3;99,0;3,0;;0,0;
27/03/2020;0000;25,7;26,5;25,7;87,0;87,0;83,0;23,5;23,6;23,3;1008,1;1008,1;1007,5;0,0;307,0;1,1;;0,0;
27/03/2020;0100;25,5;26,0;25,4;89,0;89,0;87,0;23,6;23,8;23,4;1008,2;1008,2;1008,0;0,0;321,0;0,5;;0,0;
27/03/2020;0200;25,3;25,7;25,3;90,0;90,0;89,0;23,5;23,9;23,4;1008,1;1008,4;1008,1;0,1;151,0;1,2;;0,0;
27/03/2020;0300;25,1;25,4;25,0;91,0;91,0;90,0;23,5;23,7;23,4;1007,3;1008,1;1007,3;0,2;176,0;1,1;;0,0;
27/03/2020;0400;24,8;25,1;24,8;91,0;92,0;91,0;23,3;23,5;23,2;1006,6;1007,3;1006,6;0,0;168,0;0,9;;0,0;
27/03/2020;0500;25,0;25,0;24,6;92,0;92,0;91,0;23,5;23,6;23,1;1006,1;1006,6;1006,1;0,7;178,0;1,9;;0,0;
27/03/2020;0600;24,7;25,0;24,6;92,0;92,0;92,0;23,3;23,5;23,2;1006,1;1006,1;1006,0;0,0;206,0;1,6;;0,0;
27/03/2020;0700;24,5;24,8;24,4;92,0;92,0;92,0;23,2;23,4;23,1;1005,9;1006,2;1005,9;0,4;175,0;1,3;;0,0;
27/03/2020;0800;24,8;24,8;24,5;92,0;92,0;92,0;23,4;23,4;23,2;1006,1;1006,1;1005,9;0,6;173,0;2,3;0,73;0,0;
27/03/2020;0900;24,7;24,9;24,6;92,0;92,0;92,0;23,4;23,6;23,2;1006,5;1006,5;1006,1;0,2;191,0;1,6;8,94;0,0;
27/03/2020;1000;26,1;26,1;24,7;91,0;92,0;91,0;24,5;24,6;23,4;1007,0;1007,0;1006,5;0,4;163,0;1,9;221,52;0,2;
27/03/2020;1100;27,8;27,9;26,1;82,0;92,0;81,0;24,4;25,6;24,0;1007,5;1007,5;1007,0;1,0;186,0;2,3;690,83;0,0;
27/03/2020;1200;28,9;30,0;27,8;76,0;82,0;71,0;24,1;24,8;23,4;1007,8;1007,8;1007,5;2,0;163,0;4,6;1163,16;0,0;
27/03/2020;1300;27,3;30,3;26,4;82,0;86,0;70,0;23,9;25,0;23,5;1008,3;1008,3;1007,8;2,1;160,0;6,8;903,30;2,4;
