FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/04/2018;2200;25,1;25,8;25,1;86,0;86,0;80,0;22,7;22,7;22,1;1006,2;1006,2;1005,5;0,2;190,0;2,4;;0,0;
02/04/2018;2300;24,7;25,1;24,7;89,0;89,0;86,0;22,8;22,9;22,6;1006,6;1006,7;1006,2;0,8;196,0;1,8;;0,0;
03/04/2018;0000;24,8;24,8;24,7;89,0;89,0;88,0;22,8;22,8;22,6;1007,5;1007,5;1006,6;0,2;158,0;1,8;;0,0;
03/04/2018;0100;24,5;24,8;24,4;89,0;90,0;89,0;22,6;22,8;22,6;1007,8;1007,9;1007,5;0,1;167,0;1,2;;0,0;
03/04/2018;0200;24,7;24,7;24,3;89,0;90,0;89,0;22,8;22,8;22,5;1007,6;1007,8;1007,6;0,8;184,0;1,7;;0,0;
03/04/2018;0300;24,4;24,7;24,4;90,0;90,0;89,0;22,6;22,8;22,6;1006,9;1007,6;1006,9;0,2;192,0;1,7;;0,2;
03/04/2018;0400;24,6;24,7;24,4;90,0;90,0;90,0;22,8;22,9;22,6;1006,2;1006,9;1006,2;0,3;204,0;1,8;;0,0;
03/04/2018;0500;24,5;24,7;24,4;90,0;90,0;90,0;22,7;22,9;22,6;1005,3;1006,2;1005,3;1,1;183,0;1,9;;0,0;
03/04/2018;0600;24,2;24,8;24,2;91,0;91,0;90,0;22,6;22,9;22,6;1005,4;1005,8;1005,1;0,0;173,0;4,0;1,29;8,8;
03/04/2018;0700;24,1;24,3;24,1;91,0;92,0;91,0;22,7;22,8;22,6;1005,0;1005,5;1005,0;0,6;192,0;1,3;0,85;0,2;
03/04/2018;0800;24,0;24,1;24,0;92,0;92,0;91,0;22,6;22,7;22,6;1005,2;1005,2;1004,9;0,5;168,0;2,2;0,80;0,0;
03/04/2018;0900;23,8;24,0;23,7;92,0;92,0;92,0;22,4;22,6;22,3;1006,0;1006,1;1005,2;1,1;181,0;2,6;2,43;0,0;
03/04/2018;1000;25,0;25,1;23,8;92,0;92,0;92,0;23,7;23,7;22,4;1007,0;1007,0;1006,0;0,8;175,0;3,3;201,34;0,0;
03/04/2018;1100;27,2;27,3;25,0;81,0;92,0;81,0;23,7;24,5;23,5;1007,4;1007,4;1006,9;1,5;177,0;4,6;1033,27;0,0;
03/04/2018;1200;27,8;28,5;27,1;74,0;81,0;73,0;22,7;23,8;22,6;1008,0;1008,0;1007,3;2,7;150,0;8,4;1378,09;0,0;
03/04/2018;1300;29,0;29,3;27,7;67,0;77,0;67,0;22,4;23,8;22,0;1008,0;1008,2;1007,9;2,8;124,0;7,4;1546,08;0,0;
03/04/2018;1400;29,0;30,0;28,6;66,0;70,0;63,0;22,0;23,7;21,8;1007,9;1008,4;1007,9;3,0;131,0;7,4;1977,95;0,0;
03/04/2018;1500;31,1;31,2;28,9;62,0;70,0;62,0;22,8;23,9;21,9;1006,9;1007,9;1006,9;3,0;111,0;6,7;2069,26;0,0;
03/04/2018;1600;30,5;31,2;29,6;64,0;66,0;55,0;22,8;23,7;20,9;1005,3;1006,9;1005,3;3,2;127,0;7,2;2848,69;0,0;
03/04/2018;1700;31,3;31,8;30,5;60,0;65,0;57,0;22,5;23,3;21,8;1004,7;1005,3;1004,7;3,5;100,0;7,2;2752,66;0,0;
03/04/2018;1800;29,7;31,5;29,5;62,0;64,0;56,0;21,6;22,9;21,0;1004,1;1004,7;1004,1;3,2;113,0;7,4;1292,32;0,0;
03/04/2018;1900;30,7;31,1;29,6;61,0;65,0;59,0;22,3;23,0;21,4;1003,9;1004,1;1003,7;3,0;108,0;6,4;1567,89;0,0;
03/04/2018;2000;29,3;30,7;29,3;64,0;66,0;59,0;21,7;22,6;21,4;1004,3;1004,3;1003,9;2,4;107,0;7,5;1275,27;0,0;
03/04/2018;2100;27,7;29,3;27,7;72,0;72,0;63,0;22,1;22,1;21,5;1004,6;1004,6;1004,3;2,3;108,0;7,3;261,94;0,0;
03/04/2018;2200;27,1;27,7;27,1;76,0;76,0;72,0;22,6;22,6;22,2;1005,5;1005,5;1004,6;0,6;79,0;5,2;;0,0;
03/04/2018;2300;27,0;27,2;26,9;79,0;79,0;76,0;23,1;23,2;22,6;1006,1;1006,2;1005,5;0,9;116,0;2,9;;0,0;
04/04/2018;0000;26,8;27,1;26,8;81,0;81,0;79,0;23,3;23,4;23,1;1006,4;1006,6;1006,1;0,6;145,0;3,3;;0,0;
04/04/2018;0100;26,4;26,9;26,4;84,0;84,0;81,0;23,5;23,5;23,3;1006,2;1006,5;1006,2;0,9;138,0;2,1;;0,0;
04/04/2018;0200;25,9;26,4;25,9;86,0;86,0;84,0;23,4;23,5;23,3;1006,2;1006,3;1006,2;0,3;176,0;2,1;;0,0;
04/04/2018;0300;25,6;25,9;25,6;87,0;87,0;86,0;23,4;23,6;23,3;1006,2;1006,4;1006,2;0,0;209,0;1,2;;0,0;
04/04/2018;0400;25,5;25,6;25,4;89,0;89,0;87,0;23,5;23,6;23,3;1005,7;1006,2;1005,7;0,1;197,0;1,1;;0,0;
04/04/2018;0500;25,4;25,7;25,4;89,0;89,0;89,0;23,6;23,8;23,6;1005,5;1005,7;1005,4;0,0;172,0;2,7;;0,8;
04/04/2018;0600;25,4;25,5;25,3;91,0;91,0;89,0;23,7;23,8;23,5;1005,1;1005,5;1005,1;0,5;160,0;2,2;;0,4;
04/04/2018;0700;25,1;25,5;25,1;91,0;91,0;91,0;23,5;23,9;23,5;1004,8;1005,2;1004,8;0,5;183,0;2,2;;1,0;
04/04/2018;0800;24,9;25,1;24,7;92,0;92,0;91,0;23,4;23,5;23,2;1004,9;1005,0;1004,6;0,7;177,0;1,9;;0,0;
04/04/2018;0900;24,9;25,0;24,9;91,0;92,0;91,0;23,4;23,6;23,4;1005,8;1005,9;1004,9;1,5;151,0;3,4;3,18;3,8;
04/04/2018;1000;25,1;25,1;24,5;92,0;92,0;91,0;23,6;23,6;23,0;1006,1;1006,2;1005,8;0,2;182,0;3,7;158,86;0,0;
04/04/2018;1100;25,7;25,7;24,8;91,0;92,0;91,0;24,2;24,2;23,3;1007,1;1007,1;1006,1;1,7;115,0;3,5;249,69;0,0;
04/04/2018;1200;27,0;27,0;25,8;82,0;91,0;82,0;23,7;24,9;23,2;1007,8;1007,9;1007,1;2,1;141,0;6,9;801,04;0,2;
04/04/2018;1300;29,6;29,6;27,0;75,0;82,0;72,0;24,6;25,1;23,6;1008,0;1008,1;1007,8;2,5;148,0;6,1;1760,77;0,0;
04/04/2018;1400;28,1;29,8;28,1;79,0;79,0;71,0;24,1;24,9;23,1;1007,2;1008,1;1007,2;2,2;122,0;6,3;1192,18;0,2;
04/04/2018;1500;30,6;31,2;26,2;60,0;86,0;58,0;22,0;26,1;21,6;1006,3;1007,3;1006,3;4,1;115,0;8,5;2106,52;2,8;
04/04/2018;1600;30,5;31,4;29,7;63,0;64,0;56,0;22,7;23,2;20,6;1005,6;1006,3;1005,6;5,2;99,0;10,5;2359,08;0,0;
04/04/2018;1700;30,8;31,4;30,5;60,0;65,0;60,0;22,3;23,5;22,1;1004,9;1005,6;1004,9;4,1;115,0;9,8;2665,10;0,0;
04/04/2018;1800;30,2;31,3;30,2;63,0;65,0;59,0;22,3;23,4;21,9;1004,4;1004,9;1004,4;4,4;104,0;9,5;2040,48;0,0;
04/04/2018;1900;28,8;30,5;28,8;69,0;72,0;62,0;22,6;23,4;22,0;1004,5;1004,6;1004,3;4,0;95,0;9,3;1165,48;0,0;
04/04/2018;2000;28,3;29,0;28,3;74,0;74,0;69,0;23,1;23,5;22,7;1004,6;1004,6;1004,5;2,8;86,0;9,2;422,37;0,0;
04/04/2018;2100;27,6;28,3;27,6;77,0;77,0;73,0;23,2;23,3;23,0;1005,2;1005,2;1004,6;2,0;78,0;5,9;107,78;0,0;
04/04/2018;2200;27,2;27,7;27,2;77,0;78,0;77,0;22,8;23,3;22,8;1006,0;1006,0;1005,2;1,2;87,0;4,5;;0,0;
04/04/2018;2300;26,4;27,2;26,3;79,0;79,0;77,0;22,6;22,8;22,4;1006,6;1006,6;1006,0;0,6;105,0;3,6;;0,0;
05/04/2018;0000;25,5;26,4;25,5;84,0;84,0;79,0;22,5;22,7;22,4;1006,9;1006,9;1006,5;0,3;129,0;1,6;;0,0;
05/04/2018;0100;25,9;26,1;25,4;83,0;85,0;83,0;22,8;23,1;22,5;1006,9;1007,1;1006,8;0,3;94,0;1,9;;0,0;
05/04/2018;0200;25,2;25,9;25,2;87,0;87,0;83,0;22,8;22,9;22,7;1006,7;1007,0;1006,7;0,0;163,0;1,2;;0,0;
05/04/2018;0300;24,9;25,3;24,8;89,0;89,0;87,0;23,0;23,1;22,8;1006,7;1006,8;1006,7;0,0;250,0;1,0;;0,0;
05/04/2018;0400;24,8;25,0;24,8;90,0;90,0;89,0;23,1;23,1;23,0;1006,1;1006,7;1006,1;0,0;233,0;1,0;;0,0;
05/04/2018;0500;24,6;24,9;24,5;90,0;90,0;90,0;23,0;23,2;22,8;1005,5;1006,1;1005,5;0,2;205,0;0,8;;0,0;
05/04/2018;0600;24,5;24,6;24,4;91,0;91,0;90,0;22,9;23,0;22,8;1005,4;1005,5;1005,3;0,0;199,0;1,1;;0,0;
05/04/2018;0700;24,4;24,6;24,4;91,0;91,0;91,0;22,9;23,0;22,8;1005,6;1005,6;1005,3;0,1;182,0;1,0;;0,0;
05/04/2018;0800;24,4;24,5;24,3;91,0;92,0;91,0;22,9;23,0;22,8;1005,4;1005,7;1005,4;0,6;181,0;1,7;;0,0;
05/04/2018;0900;24,4;24,5;24,3;92,0;92,0;91,0;22,9;23,1;22,8;1005,8;1005,8;1005,4;0,4;173,0;2,2;1,56;0,0;
05/04/2018;1000;25,2;25,2;24,4;91,0;92,0;91,0;23,7;23,7;22,9;1006,6;1006,6;1005,8;0,5;184,0;2,0;177,91;0,0;
05/04/2018;1100;27,3;27,5;25,2;83,0;91,0;82,0;24,1;24,8;23,6;1007,4;1007,4;1006,6;1,1;179,0;3,0;671,42;0,0;
05/04/2018;1200;28,5;28,7;27,2;75,0;83,0;74,0;23,6;24,6;23,5;1008,0;1008,1;1007,4;1,5;174,0;3,8;911,64;0,0;
05/04/2018;1300;29,1;29,5;28,5;69,0;76,0;69,0;22,9;24,5;22,8;1008,0;1008,2;1008,0;1,7;149,0;4,1;1539,15;0,0;
05/04/2018;1400;30,8;30,8;29,1;61,0;72,0;60,0;22,3;24,2;22,0;1007,6;1008,0;1007,5;2,4;112,0;5,8;1603,32;0,0;
05/04/2018;1500;31,2;31,4;30,5;59,0;62,0;56,0;22,3;22,9;21,2;1006,6;1007,6;1006,6;3,0;82,0;6,3;2304,00;0,0;
05/04/2018;1600;31,2;31,7;31,0;62,0;63,0;57,0;23,2;23,5;22,0;1005,7;1006,6;1005,7;2,4;109,0;6,5;2499,39;0,0;
05/04/2018;1700;30,7;32,1;30,7;62,0;64,0;53,0;22,7;23,7;20,9;1005,2;1005,7;1005,2;3,3;96,0;7,7;2358,55;0,0;
05/04/2018;1800;30,4;31,1;30,3;67,0;67,0;62,0;23,5;23,8;22,6;1004,5;1005,2;1004,4;3,0;83,0;7,7;1654,15;0,0;
05/04/2018;1900;28,9;30,6;28,9;69,0;69,0;64,0;22,7;23,8;21,8;1004,5;1004,5;1004,2;3,1;89,0;7,7;975,19;0,0;
05/04/2018;2000;28,2;28,9;28,2;75,0;75,0;69,0;23,3;23,4;22,6;1004,7;1004,7;1004,3;1,8;67,0;6,4;301,79;0,0;
05/04/2018;2100;27,6;28,3;27,6;77,0;77,0;75,0;23,3;23,4;23,2;1005,5;1005,5;1004,7;1,4;63,0;5,0;104,25;0,0;
05/04/2018;2200;27,0;27,6;26,9;81,0;81,0;77,0;23,5;23,5;23,3;1006,0;1006,0;1005,5;0,8;41,0;3,8;;0,0;
05/04/2018;2300;26,9;27,2;26,8;82,0;83,0;81,0;23,7;23,7;23,5;1006,6;1006,6;1005,9;1,1;42,0;2,6;;0,0;
06/04/2018;0000;26,5;27,0;26,4;84,0;84,0;82,0;23,6;23,7;23,4;1007,2;1007,2;1006,6;0,6;47,0;2,1;;0,0;
06/04/2018;0100;26,2;26,5;26,0;86,0;86,0;84,0;23,7;23,7;23,4;1007,6;1007,6;1007,2;0,1;4,0;1,4;;0,0;
06/04/2018;0200;26,5;26,7;26,2;85,0;86,0;84,0;23,7;24,0;23,6;1007,6;1007,7;1007,5;0,1;63,0;1,9;;0,0;
06/04/2018;0300;27,1;27,1;26,4;81,0;85,0;81,0;23,6;23,8;23,6;1007,0;1007,6;1007,0;1,0;8,0;2,3;;0,0;
06/04/2018;0400;26,5;27,2;26,5;82,0;83,0;81,0;23,1;23,7;23,1;1006,4;1007,0;1006,4;0,6;25,0;2,9;;0,0;
06/04/2018;0500;25,7;26,5;25,7;86,0;87,0;82,0;23,1;23,7;23,0;1006,1;1006,4;1006,0;0,7;258,0;1,9;;0,0;
06/04/2018;0600;25,2;25,7;25,2;85,0;86,0;83,0;22,6;23,0;22,5;1005,6;1006,1;1005,6;0,1;246,0;1,9;;0,0;
06/04/2018;0700;25,1;25,3;25,1;86,0;86,0;85,0;22,6;22,6;22,5;1006,1;1006,1;1005,6;0,7;266,0;1,5;;0,0;
06/04/2018;0800;24,6;25,1;24,6;87,0;87,0;86,0;22,4;22,6;22,4;1006,4;1006,4;1006,0;0,0;63,0;1,7;;0,0;
06/04/2018;0900;24,3;24,8;24,2;90,0;90,0;87,0;22,4;22,7;22,2;1007,1;1007,1;1006,4;1,2;291,0;3,5;1,35;2,0;
06/04/2018;1000;25,1;25,1;24,2;88,0;90,0;88,0;23,1;23,1;22,4;1007,7;1007,7;1007,1;1,5;272,0;2,4;244,65;0,0;
06/04/2018;1100;25,5;26,1;25,1;86,0;89,0;84,0;22,9;23,6;22,7;1008,5;1008,5;1007,7;1,1;176,0;2,7;300,06;0,0;
06/04/2018;1200;25,1;25,6;24,6;89,0;90,0;86,0;23,2;23,3;22,4;1009,1;1009,1;1008,5;0,8;153,0;7,6;344,19;3,2;
06/04/2018;1300;24,0;25,3;23,5;89,0;90,0;88,0;22,1;23,4;21,6;1009,5;1009,8;1009,1;0,0;101,0;5,0;351,54;1,2;
06/04/2018;1400;26,5;26,5;23,8;79,0;90,0;79,0;22,6;23,2;21,8;1008,8;1009,7;1008,8;0,6;237,0;1,8;886,24;0,0;
06/04/2018;1500;29,6;29,6;26,5;68,0;81,0;66,0;23,0;23,9;22,3;1008,0;1008,8;1008,0;1,5;77,0;3,6;2669,59;0,0;
06/04/2018;1600;29,9;30,9;29,1;68,0;71,0;62,0;23,4;24,3;22,2;1007,0;1008,0;1007,0;2,6;56,0;5,7;2318,23;0,0;
06/04/2018;1700;30,3;30,8;29,4;63,0;68,0;61,0;22,4;23,7;21,7;1006,0;1007,0;1006,0;2,6;76,0;6,0;2099,34;0,0;
06/04/2018;1800;30,1;30,9;29,3;63,0;66,0;61,0;22,3;23,4;21,5;1005,5;1006,0;1005,5;2,6;91,0;6,5;1818,92;0,0;
06/04/2018;1900;29,1;30,5;28,8;67,0;68,0;61,0;22,3;23,1;21,2;1005,6;1005,6;1005,2;2,8;56,0;5,7;1173,47;0,0;
06/04/2018;2000;27,9;29,4;27,9;71,0;72,0;66,0;22,2;22,8;21,8;1006,1;1006,1;1005,6;1,9;52,0;5,1;536,02;0,0;
06/04/2018;2100;27,2;27,9;27,2;75,0;76,0;71,0;22,4;22,7;22,2;1006,7;1006,7;1006,1;2,1;51,0;4,3;84,89;0,0;
06/04/2018;2200;26,6;27,2;26,6;78,0;78,0;75,0;22,5;22,6;22,4;1007,3;1007,3;1006,7;1,1;50,0;4,1;;0,0;
06/04/2018;2300;25,3;26,6;25,3;85,0;85,0;78,0;22,6;22,6;22,3;1007,8;1007,8;1007,2;0,0;213,0;2,0;;0,0;
07/04/2018;0000;25,0;25,3;24,9;87,0;88,0;85,0;22,8;22,8;22,5;1008,1;1008,1;1007,8;0,0;342,0;0,8;;0,0;
07/04/2018;0100;24,7;25,0;24,6;89,0;89,0;87,0;22,8;22,9;22,6;1008,5;1008,5;1008,1;0,0;83,0;0,7;;0,0;
07/04/2018;0200;24,7;24,9;24,6;90,0;90,0;89,0;22,9;23,0;22,7;1008,7;1008,7;1008,5;0,1;183,0;1,0;;0,0;
07/04/2018;0300;24,6;24,7;24,5;90,0;90,0;90,0;22,9;22,9;22,7;1008,0;1008,7;1008,0;0,7;210,0;1,6;;0,0;
07/04/2018;0400;24,3;24,7;24,2;90,0;90,0;90,0;22,7;23,0;22,5;1007,4;1008,0;1007,4;0,0;136,0;1,6;;0,0;
07/04/2018;0500;24,0;24,3;24,0;91,0;91,0;90,0;22,4;22,7;22,4;1007,0;1007,4;1006,9;0,0;304,0;0,5;;0,0;
07/04/2018;0600;24,0;24,1;23,9;92,0;92,0;91,0;22,6;22,6;22,3;1007,1;1007,1;1006,9;0,0;184,0;0,6;;0,2;
07/04/2018;0700;23,8;24,1;23,7;92,0;92,0;91,0;22,3;22,6;22,3;1007,3;1007,3;1007,1;0,8;196,0;1,6;;0,0;
07/04/2018;0800;23,9;23,9;23,6;92,0;92,0;91,0;22,5;22,5;22,1;1007,5;1007,5;1007,2;0,1;276,0;1,6;;0,0;
07/04/2018;0900;24,1;24,1;23,8;92,0;92,0;91,0;22,7;22,7;22,4;1007,9;1007,9;1007,5;0,1;265,0;2,7;3,85;0,0;
07/04/2018;1000;24,9;24,9;24,1;91,0;92,0;91,0;23,3;23,4;22,6;1008,3;1008,3;1007,8;0,4;235,0;1,5;191,84;0,0;
07/04/2018;1100;27,2;27,2;24,9;84,0;91,0;84,0;24,3;24,4;23,3;1008,8;1008,8;1008,3;0,7;220,0;1,9;710,45;0,0;
07/04/2018;1200;28,6;28,7;27,0;74,0;84,0;73,0;23,5;24,4;23,0;1009,2;1009,2;1008,8;0,9;171,0;2,5;1293,06;0,0;
07/04/2018;1300;28,4;30,0;28,4;73,0;75,0;66,0;23,0;24,1;22,3;1009,3;1009,4;1009,2;1,4;120,0;4,0;1228,10;0,0;
07/04/2018;1400;30,3;30,6;28,3;63,0;73,0;61,0;22,5;24,4;22,0;1009,1;1009,3;1009,1;2,3;81,0;5,3;1699,39;0,0;
07/04/2018;1500;30,8;31,2;30,1;61,0;64,0;58,0;22,3;23,2;21,3;1008,5;1009,2;1008,5;2,5;102,0;6,4;2446,11;0,0;
07/04/2018;1600;31,3;31,6;30,3;58,0;61,0;54,0;22,2;22,8;20,2;1007,6;1008,5;1007,6;2,3;90,0;6,4;2451,31;0,0;
07/04/2018;1700;30,1;31,7;30,0;60,0;61,0;53,0;21,4;22,4;20,6;1006,8;1007,6;1006,8;2,8;95,0;6,3;2454,00;0,0;
07/04/2018;1800;28,9;30,1;28,9;67,0;67,0;59,0;22,0;22,3;21,1;1006,3;1006,8;1006,3;1,7;67,0;5,7;850,67;0,0;
07/04/2018;1900;28,7;29,5;28,7;67,0;68,0;64,0;22,1;22,6;21,9;1006,3;1006,3;1006,0;2,1;54,0;4,2;810,01;0,0;
07/04/2018;2000;28,4;28,8;28,4;69,0;69,0;67,0;22,3;22,3;21,8;1006,6;1006,6;1006,3;0,9;54,0;4,7;353,62;0,0;
07/04/2018;2100;27,6;28,4;27,6;71,0;71,0;68,0;22,0;22,2;21,8;1007,1;1007,1;1006,5;1,0;48,0;2,9;103,40;0,0;
07/04/2018;2200;26,4;27,6;26,4;79,0;79,0;71,0;22,4;22,4;22,0;1008,1;1008,1;1007,1;0,7;54,0;2,6;;0,0;
07/04/2018;2300;26,0;26,6;26,0;81,0;81,0;78,0;22,5;22,6;22,3;1009,0;1009,0;1008,1;0,3;44,0;1,7;;0,0;
08/04/2018;0000;25,7;26,3;25,4;84,0;85,0;81,0;22,8;22,8;22,5;1009,2;1009,2;1009,0;0,0;174,0;1,2;;0,0;
08/04/2018;0100;25,5;25,7;25,2;85,0;85,0;83,0;22,9;22,9;22,5;1009,9;1010,0;1009,2;0,0;209,0;0,7;;0,0;
08/04/2018;0200;25,5;25,9;25,5;85,0;86,0;85,0;22,9;23,3;22,9;1009,8;1009,9;1009,8;0,0;101,0;1,2;;0,0;
08/04/2018;0300;25,2;25,6;25,2;88,0;88,0;85,0;23,0;23,3;22,9;1009,1;1009,8;1009,1;0,1;162,0;1,5;;0,0;
08/04/2018;0400;25,2;25,3;24,9;88,0;89,0;88,0;23,1;23,2;22,9;1008,6;1009,1;1008,6;0,0;297,0;1,3;;0,0;
08/04/2018;0500;25,4;25,5;25,1;87,0;88,0;86,0;23,0;23,2;23,0;1008,4;1008,7;1008,4;0,1;268,0;1,5;;0,0;
08/04/2018;0600;23,1;25,5;22,7;91,0;91,0;84,0;21,6;23,0;20,8;1008,4;1009,0;1008,1;1,6;13,0;8,8;0,05;32,6;
08/04/2018;0700;23,2;23,2;22,8;92,0;92,0;91,0;21,8;21,8;21,3;1008,5;1008,6;1008,4;0,2;108,0;3,1;;1,6;
08/04/2018;0800;23,3;23,4;23,2;92,0;92,0;92,0;21,9;22,0;21,8;1009,3;1009,3;1008,5;0,7;208,0;2,9;;0,2;
08/04/2018;0900;22,4;23,3;22,4;91,0;92,0;91,0;21,0;22,0;20,9;1010,3;1010,3;1009,3;3,4;193,0;7,6;2,33;0,0;
08/04/2018;1000;22,6;22,6;22,4;92,0;92,0;91,0;21,1;21,1;20,9;1009,6;1010,3;1009,6;0,7;189,0;6,5;69,98;0,2;
08/04/2018;1100;22,8;22,8;22,6;92,0;92,0;92,0;21,3;21,4;21,2;1010,2;1010,3;1009,5;1,0;142,0;3,3;155,04;1,0;
08/04/2018;1200;23,5;23,5;22,7;92,0;92,0;92,0;22,1;22,1;21,3;1010,8;1010,9;1010,2;0,3;199,0;2,9;215,08;0,4;
08/04/2018;1300;24,8;24,8;23,5;91,0;92,0;90,0;23,1;23,1;22,1;1010,2;1010,8;1010,1;0,9;183,0;2,8;650,56;0,2;
08/04/2018;1400;26,8;27,1;24,5;77,0;91,0;75,0;22,4;23,6;22,1;1009,9;1010,2;1009,8;1,7;200,0;3,6;1391,66;0,0;
08/04/2018;1500;27,8;27,9;26,8;72,0;78,0;71,0;22,4;23,1;21,7;1009,5;1009,9;1009,5;0,5;151,0;3,6;1384,56;0,0;
08/04/2018;1600;28,8;29,4;27,7;69,0;74,0;67,0;22,6;23,5;21,9;1008,6;1009,5;1008,6;0,9;106,0;2,5;1806,78;0,0;
08/04/2018;1700;29,4;29,6;28,1;67,0;74,0;66,0;22,7;23,5;22,2;1007,4;1008,6;1007,4;0,9;86,0;3,8;1662,74;0,0;
08/04/2018;1800;29,9;30,3;29,0;63,0;69,0;62,0;22,1;23,4;21,5;1006,8;1007,4;1006,8;2,4;63,0;5,6;1500,54;0,0;
08/04/2018;1900;28,1;30,3;28,1;69,0;69,0;61,0;21,8;23,4;21,7;1007,0;1007,0;1006,7;1,6;80,0;6,1;1332,67;0,0;
08/04/2018;2000;26,6;28,1;26,6;77,0;77,0;69,0;22,2;22,2;21,8;1007,8;1007,8;1007,0;0,9;113,0;4,5;97,24;0,0;
08/04/2018;2100;25,3;26,6;25,3;85,0;85,0;77,0;22,7;22,8;22,2;1008,4;1008,4;1007,8;0,8;179,0;3,6;10,08;0,0;
08/04/2018;2200;25,2;25,3;25,2;87,0;87,0;85,0;22,9;22,9;22,7;1009,3;1009,3;1008,4;0,7;206,0;2,4;;0,0;
08/04/2018;2300;25,2;25,3;25,2;87,0;87,0;87,0;22,9;23,0;22,8;1009,7;1009,8;1009,3;0,0;262,0;1,6;;0,0;
09/04/2018;0000;25,1;25,3;25,1;86,0;87,0;86,0;22,7;23,0;22,7;1009,9;1009,9;1009,6;0,8;294,0;1,6;;0,0;
09/04/2018;0100;24,6;25,1;24,6;87,0;88,0;85,0;22,4;22,6;22,3;1010,2;1010,2;1009,9;0,0;240,0;1,6;;0,0;
09/04/2018;0200;24,6;24,7;24,4;89,0;89,0;87,0;22,7;22,7;22,3;1010,1;1010,3;1010,1;0,1;281,0;0,6;;0,0;
09/04/2018;0300;24,4;24,7;24,4;88,0;89,0;88,0;22,3;22,8;22,3;1009,8;1010,2;1009,8;0,6;234,0;2,1;;0,0;
09/04/2018;0400;24,1;24,4;24,0;89,0;89,0;88,0;22,1;22,3;22,0;1009,0;1009,8;1009,0;0,0;244,0;1,6;;0,0;
09/04/2018;0500;23,8;24,1;23,8;90,0;90,0;89,0;22,0;22,2;22,0;1008,2;1009,0;1008,2;0,1;250,0;0,8;;0,0;
09/04/2018;0600;23,8;23,9;23,7;90,0;90,0;90,0;22,1;22,2;22,0;1007,8;1008,2;1007,8;0,0;266,0;1,2;;0,0;
09/04/2018;0700;23,4;23,8;23,3;91,0;91,0;90,0;21,7;22,1;21,7;1007,9;1007,9;1007,8;0,0;81,0;0,5;;0,0;
09/04/2018;0800;23,2;23,4;23,0;91,0;91,0;91,0;21,7;21,8;21,5;1008,2;1008,2;1007,9;0,0;121,0;1,0;;0,0;
09/04/2018;0900;23,0;23,2;22,9;92,0;92,0;91,0;21,5;21,8;21,5;1008,9;1008,9;1008,2;0,1;192,0;1,0;1,58;0,0;
09/04/2018;1000;23,9;23,9;22,9;92,0;92,0;92,0;22,5;22,5;21,5;1009,7;1009,7;1008,9;0,4;189,0;2,8;154,67;0,0;
09/04/2018;1100;26,8;26,8;23,9;81,0;92,0;81,0;23,3;24,1;22,4;1010,3;1010,3;1009,7;1,5;175,0;3,4;843,31;0,0;
09/04/2018;1200;28,9;29,1;26,7;69,0;81,0;69,0;22,8;23,6;22,6;1010,8;1010,8;1010,3;1,3;188,0;3,4;1444,28;0,0;
09/04/2018;1300;28,4;29,1;28,3;71,0;72,0;67,0;22,5;23,6;21,9;1010,6;1010,9;1010,6;1,6;123,0;3,8;1311,07;0,0;
09/04/2018;1400;26,7;30,5;26,7;78,0;78,0;62,0;22,6;23,4;22,1;1010,1;1010,6;1010,1;2,7;109,0;6,2;1597,53;1,2;
09/04/2018;1500;30,3;30,5;26,4;65,0;83,0;62,0;22,9;24,8;22,4;1008,8;1010,1;1008,8;2,6;100,0;6,2;2519,82;1,0;
09/04/2018;1600;30,3;31,2;29,7;64,0;70,0;62,0;22,8;24,3;22,3;1007,8;1008,8;1007,8;3,6;89,0;6,8;2669,85;0,0;
09/04/2018;1700;28,3;30,5;28,2;70,0;70,0;63,0;22,3;23,4;21,9;1007,0;1007,8;1006,9;3,1;95,0;7,8;1467,55;0,0;
09/04/2018;1800;27,7;28,7;27,7;72,0;72,0;68,0;22,2;22,7;21,7;1006,4;1007,1;1006,4;3,6;106,0;8,4;984,42;0,0;
09/04/2018;1900;27,3;27,7;27,3;72,0;74,0;71,0;21,8;22,4;21,6;1006,6;1006,6;1006,4;3,2;94,0;7,0;382,35;0,0;
09/04/2018;2000;27,1;27,3;27,1;75,0;75,0;72,0;22,4;22,4;21,7;1007,2;1007,2;1006,6;2,1;96,0;6,2;181,93;0,0;
09/04/2018;2100;26,5;27,1;26,5;78,0;78,0;75,0;22,2;22,5;22,2;1007,0;1007,2;1007,0;1,9;102,0;4,9;49,73;0,0;
09/04/2018;2200;25,8;26,5;25,8;80,0;80,0;78,0;22,2;22,3;22,1;1008,1;1008,1;1007,0;0,7;110,0;3,7;;0,0;
09/04/2018;2300;25,0;25,8;25,0;85,0;85,0;80,0;22,4;22,4;22,0;1008,4;1008,4;1008,1;0,0;101,0;2,1;;0,0;
